STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
MD,2010,NP,"8,439","8,446","8,407","8,418","8,448","9,215","9,318","9,805","9,903","9,618","9,472","9,049","8,834",A,A,Maryland,,
MD,2011,NP,"7,891","8,047","8,094","8,022","8,036","8,825","8,827","9,337","9,636","9,441","9,187","9,413","9,235",A,P,Maryland,,
MD,2012,NP,"9,201","7,367","7,574","7,724","7,600","8,397","8,503","8,661","9,028","9,039","9,035","8,871","8,705",P,P,Maryland,,
MD,2013,NP,"9,235","8,545","6,903","7,205","7,292","7,896","8,025","8,288","8,298","8,384","8,602","8,627","8,461",P,P,Maryland,,
MD,2014,NP,"8,954","8,598","8,024","6,571","6,817","7,561","7,546","7,864","7,952","7,734","8,000","8,261","8,097",P,P,Maryland,,
MD,2015,NP,"8,604","8,379","8,114","7,660","6,237","7,090","7,254","7,437","7,585","7,456","7,396","7,683","7,529",P,P,Maryland,,
MD,2016,NP,"8,455","8,057","7,908","7,738","7,265","6,492","6,797","7,145","7,183","7,114","7,122","7,139","7,000",P,P,Maryland,,
MD,2017,NP,"8,475","7,896","7,587","7,538","7,331","7,559","6,223","6,676","6,886","6,721","6,793","6,854","6,720",P,P,Maryland,,
MD,2018,NP,"8,445","7,910","7,432","7,230","7,140","7,622","7,240","6,109","6,427","6,436","6,416","6,529","6,401",P,P,Maryland,,
MD,2019,NP,"8,310","7,887","7,449","7,084","6,851","7,423","7,301","7,114","5,883","6,011","6,146","6,170","6,048",P,P,Maryland,,
MD,2020,NP,"8,527","7,766","7,431","7,102","6,715","7,125","7,114","7,179","6,856","5,507","5,741","5,912","5,796",P,P,Maryland,,
MD,2021,NP,,"7,968","7,317","7,085","6,731","6,984","6,828","6,993","6,919","6,417","5,259","5,525","5,417",P,P,Maryland,,
MD,2022,NP,,,"7,505","6,975","6,713","7,000","6,692","6,709","6,738","6,473","6,128","5,059","4,960",P,P,Maryland,,
MD,2023,NP,,,,"7,154","6,609","6,981","6,707","6,576","6,464","6,303","6,182","5,894","5,779",P,P,Maryland,,
MD,2024,NP,,,,,"6,779","6,873","6,689","6,592","6,336","6,048","6,019","5,946","5,830",P,P,Maryland,,
MD,2025,NP,,,,,,"7,050","6,586","6,574","6,352","5,929","5,776","5,791","5,677",P,P,Maryland,,
MD,2026,NP,,,,,,,"6,756","6,472","6,335","5,943","5,662","5,556","5,447",P,P,Maryland,,
MD,2027,NP,,,,,,,,"6,639","6,236","5,927","5,675","5,446","5,340",P,P,Maryland,,
MD,2028,NP,,,,,,,,,"6,397","5,835","5,660","5,460","5,353",P,P,Maryland,,
MD,2029,NP,,,,,,,,,,"5,985","5,572","5,445","5,338",P,P,Maryland,,
MD,2030,NP,,,,,,,,,,,"5,716","5,361","5,255",P,P,Maryland,,
MD,2031,NP,,,,,,,,,,,,"5,499","5,391",P,P,Maryland,,
MA,2000,G,"70,599","75,839","77,269","78,287","79,767","78,971","76,731","74,527","78,201","71,430","64,622","58,322","54,393",A,A,Massachusetts,,
MA,2001,G,"75,103","73,435","75,379","76,597","77,570","78,815","78,147","75,218","80,394","69,692","64,105","59,453","55,272",A,A,Massachusetts,,
MA,2002,G,"73,663","73,550","74,167","75,165","77,110","77,845","79,520","77,903","82,071","72,404","66,548","60,916","55,987",A,A,Massachusetts,,
MA,2003,G,"72,667","71,840","73,614","73,478","74,842","76,945","77,872","78,635","83,759","73,967","68,214","62,389","58,326",A,A,Massachusetts,,
MA,2004,G,"72,840","71,403","71,578","72,818","73,337","74,901","76,829","76,831","84,628","75,478","69,441","63,852","59,665",A,A,Massachusetts,,
MA,2005,G,"71,554","71,604","70,934","71,410","72,727","73,520","74,567","76,223","82,861","76,688","71,327","65,635","61,272",A,A,Massachusetts,,
MA,2006,G,"71,497","70,448","71,534","70,752","71,279","72,921","73,792","74,381","82,320","75,421","72,674","67,618","63,903",A,A,Massachusetts,,
MA,2007,G,"71,067","70,786","70,497","71,443","70,724","71,586","73,102","73,318","79,576","75,397","72,302","68,757","65,197",A,A,Massachusetts,,
MA,2008,G,"70,492","70,552","70,935","70,666","71,696","71,009","71,959","73,170","79,315","73,214","71,514","68,329","65,258",A,A,Massachusetts,,
MA,2009,G,"70,941","70,025","70,700","71,078","71,052","72,201","71,399","72,093","78,771","73,298","70,460","67,973","64,462",A,A,Massachusetts,,
MA,2010,G,"70,973","70,797","70,312","71,140","71,402","71,404","72,667","71,588","77,787","73,101","70,557","67,716","64,724",A,A,Massachusetts,,
MA,2011,G,"69,906","70,561","70,826","70,404","71,355","71,483","71,950","72,758","76,690","72,220","70,685","67,460","65,157",A,A,Massachusetts,,
MA,2012,G,"70,629","69,549","70,673","70,952","70,826","71,588","72,012","72,048","77,458","72,264","69,928","67,856","66,360",A,A,Massachusetts,,
MA,2013,G,"71,911","70,323","69,700","70,862","71,179","70,948","72,050","72,116","76,415","73,464","70,170","67,429","65,065",A,P,Massachusetts,,
MA,2014,G,"70,097","71,575","70,470","69,893","71,155","71,403","71,418","72,169","77,017","71,662","71,072","67,353","64,872",P,P,Massachusetts,,
MA,2015,G,"68,328","69,785","71,724","70,675","70,184","71,363","71,892","71,537","77,112","72,180","69,319","68,240","65,848",P,P,Massachusetts,,
MA,2016,G,"66,454","68,002","69,908","71,899","70,966","70,364","71,859","72,001","76,335","72,364","69,868","66,553","64,341",P,P,Massachusetts,,
MA,2017,G,"66,778","66,142","68,131","70,083","72,206","71,157","70,848","71,969","76,759","71,772","70,070","67,120","64,930",P,P,Massachusetts,,
MA,2018,G,"66,163","66,470","66,273","68,309","70,367","72,396","71,640","70,958","76,723","72,182","69,503","67,331","65,037",P,P,Massachusetts,,
MA,2019,G,"65,484","65,857","66,600","66,448","68,591","70,560","72,889","71,752","75,703","72,058","69,872","66,756","64,467",P,P,Massachusetts,,
MA,2020,G,"65,595","65,181","65,985","66,775","66,723","68,777","71,043","73,004","76,553","71,093","69,751","67,110","64,831",P,P,Massachusetts,,
MA,2021,G,,"65,290","65,306","66,155","67,052","66,902","69,249","71,154","77,871","71,912","68,825","66,997","64,738",P,P,Massachusetts,,
MA,2022,G,,,"65,416","65,475","66,429","67,232","67,359","69,357","75,889","73,166","69,621","66,112","63,882",P,P,Massachusetts,,
MA,2023,G,,,,"65,587","65,746","66,608","67,691","67,464","73,975","71,301","70,834","66,877","64,610",P,P,Massachusetts,,
MA,2024,G,,,,,"65,858","65,923","67,063","67,797","71,963","69,493","69,025","68,039","65,731",P,P,Massachusetts,,
MA,2025,G,,,,,,"66,035","66,374","67,168","72,318","67,602","67,275","66,302","64,056",P,P,Massachusetts,,
MA,2026,G,,,,,,,"66,487","66,477","71,644","67,939","65,446","64,621","62,435",P,P,Massachusetts,,
MA,2027,G,,,,,,,,"66,591","70,907","67,308","65,772","62,865","60,737",P,P,Massachusetts,,
MA,2028,G,,,,,,,,,"71,028","66,614","65,161","63,178","61,038",P,P,Massachusetts,,
MA,2029,G,,,,,,,,,,"66,727","64,489","62,591","60,471",P,P,Massachusetts,,
MA,2030,G,,,,,,,,,,,"64,599","61,945","59,848",P,P,Massachusetts,,
MA,2031,G,,,,,,,,,,,,"62,050","59,950",P,P,Massachusetts,,
MA,2000,HI,"7,513","8,970","9,062","8,864","8,701","8,549","8,136","7,526","8,685","7,313","5,627","4,851","3,845",A,A,Massachusetts,,
MA,2001,HI,"9,135","8,535","8,885","8,935","8,649","8,729","8,559","7,686","9,285","6,481","5,287","4,494","3,526",A,A,Massachusetts,,
MA,2002,HI,"9,070","8,908","8,748","8,897","9,235","9,026","9,061","8,602","9,874","7,235","5,765","4,827","3,676",A,A,Massachusetts,,
MA,2003,HI,"9,391","8,754","8,968","8,689","8,902","9,358","9,172","8,986","10,641","7,744","6,272","5,053","4,205",A,A,Massachusetts,,
MA,2004,HI,"9,551","8,906","8,789","8,736","8,690","9,165","9,555","8,965","11,280","8,147","6,621","5,438","4,532",A,A,Massachusetts,,
MA,2005,HI,"10,425","9,790","9,396","9,199","9,226","9,490","9,688","9,817","12,140","9,317","7,572","6,267","5,358",A,A,Massachusetts,,
MA,2006,HI,"10,810","10,170","9,837","9,430","9,369","9,524","9,683","9,636","12,249","9,793","8,269","6,879","5,918",A,A,Massachusetts,,
MA,2007,HI,"10,816","10,655","10,294","9,932","9,484","9,722","9,878","9,691","11,994","10,137","8,728","7,356","6,377",A,A,Massachusetts,,
MA,2008,HI,"11,443","10,760","10,838","10,355","10,068","9,795","9,915","9,895","12,498","9,811","8,673","7,814","6,972",A,A,Massachusetts,,
MA,2009,HI,"11,869","11,350","10,791","10,808","10,483","10,432","9,995","9,935","12,570","10,134","8,872","7,966","6,979",A,A,Massachusetts,,
MA,2010,HI,"12,522","11,837","11,455","11,047","10,966","10,828","10,703","10,097","12,816","10,260","9,182","8,249","7,184",A,A,Massachusetts,,
MA,2011,HI,"13,031","12,456","11,913","11,534","11,216","11,225","11,191","10,844","12,711","10,511","9,476","8,459","7,421",A,A,Massachusetts,,
MA,2012,HI,"13,928","12,699","12,216","11,757","11,551","11,300","11,361","11,105","12,952","10,716","9,438","8,537","7,941",A,A,Massachusetts,,
MA,2013,HI,"14,523","13,767","12,710","12,261","11,888","11,716","11,540","11,356","13,388","11,341","9,894","8,711","7,836",A,P,Massachusetts,,
MA,2014,HI,"14,146","14,365","13,770","12,757","12,396","12,135","11,977","11,569","14,016","11,297","10,367","9,100","8,126",P,P,Massachusetts,,
MA,2015,HI,"14,261","13,989","14,361","13,834","12,894","12,645","12,412","12,017","14,299","11,785","10,317","9,528","8,517",P,P,Massachusetts,,
MA,2016,HI,"13,797","14,084","13,963","14,390","13,975","13,126","12,929","12,442","14,761","12,064","10,773","9,465","8,495",P,P,Massachusetts,,
MA,2017,HI,"16,373","13,606","14,034","13,972","14,523","14,206","13,399","12,937","15,203","12,517","11,014","9,872","8,900",P,P,Massachusetts,,
MA,2018,HI,"16,391","16,169","13,585","14,067","14,114","14,778","14,514","13,417","15,840","12,919","11,452","10,116","9,086",P,P,Massachusetts,,
MA,2019,HI,"16,089","16,191","16,146","13,620","14,211","14,372","15,102","14,541","16,475","13,406","11,810","10,516","9,434",P,P,Massachusetts,,
MA,2020,HI,"16,540","15,891","16,164","16,186","13,758","14,469","14,688","15,131","17,853","13,935","12,253","10,841","9,731",P,P,Massachusetts,,
MA,2021,HI,,"16,333","15,860","16,199","16,348","14,003","14,785","14,713","18,558","15,113","12,737","11,245","10,100",P,P,Massachusetts,,
MA,2022,HI,,,"16,300","15,893","16,361","16,638","14,307","14,808","18,036","15,720","13,813","11,689","10,502",P,P,Massachusetts,,
MA,2023,HI,,,,"16,337","16,053","16,653","17,000","14,330","18,159","15,279","14,370","12,680","11,387",P,P,Massachusetts,,
MA,2024,HI,,,,,"16,502","16,341","17,016","17,030","17,579","15,376","13,966","13,192","11,845",P,P,Massachusetts,,
MA,2025,HI,,,,,,"16,797","16,697","17,045","20,890","14,884","14,054","12,819","11,512",P,P,Massachusetts,,
MA,2026,HI,,,,,,,"17,163","16,726","20,906","17,689","13,605","12,900","11,585",P,P,Massachusetts,,
MA,2027,HI,,,,,,,,"17,192","20,513","17,704","16,168","12,488","11,215",P,P,Massachusetts,,
MA,2028,HI,,,,,,,,,"21,086","17,371","16,182","14,841","13,328",P,P,Massachusetts,,
MA,2029,HI,,,,,,,,,,"17,855","15,878","14,854","13,340",P,P,Massachusetts,,
MA,2030,HI,,,,,,,,,,,"16,320","14,574","13,089",P,P,Massachusetts,,
MA,2031,HI,,,,,,,,,,,,"14,981","13,453",P,P,Massachusetts,,
MA,2000,WH,"55,416","56,334","57,562","58,488","60,504","60,052","58,452","57,417","59,087","54,084","50,513","45,669","43,704",A,A,Massachusetts,,
MA,2001,WH,"55,473","54,871","55,914","57,147","58,459","59,590","59,284","57,745","59,260","54,052","50,571","47,100","44,973",A,A,Massachusetts,,
MA,2002,WH,"54,508","54,338","54,963","55,781","57,223","58,013","59,772","58,904","60,095","55,141","51,908","48,018","45,373",A,A,Massachusetts,,
MA,2003,WH,"53,244","53,186","54,125","54,531","55,468","56,800","57,809","59,096","60,749","55,897","52,598","48,870","46,535",A,A,Massachusetts,,
MA,2004,WH,"52,994","52,570","52,706","53,657","54,401","55,082","56,485","57,224","60,800","56,867","53,182","49,685","47,369",A,A,Massachusetts,,
MA,2005,WH,"50,313","51,130","51,139","51,747","52,636","53,223","53,897","55,220","58,006","56,240","53,746","49,981","48,093",A,A,Massachusetts,,
MA,2006,WH,"49,408","49,479","50,847","50,725","51,308","52,207","53,026","53,704","56,939","54,420","53,835","51,246","49,287",A,A,Massachusetts,,
MA,2007,WH,"48,744","48,999","49,418","50,681","50,629","51,101","52,001","52,723","54,870","53,721","52,680","51,432","49,566",A,A,Massachusetts,,
MA,2008,WH,"49,125","49,766","50,279","50,625","51,836","51,525","52,050","53,016","55,141","52,986","52,713","51,010","49,465",A,A,Massachusetts,,
MA,2009,WH,"48,817","48,628","49,766","50,267","50,721","51,782","51,506","52,102","54,384","52,724","51,594","50,470","48,712",A,A,Massachusetts,,
MA,2010,WH,"48,029","48,406","48,588","49,685","50,216","50,529","51,724","51,409","53,353","51,941","51,187","49,872","48,642",A,A,Massachusetts,,
MA,2011,WH,"46,324","47,600","48,345","48,444","49,583","49,851","50,454","51,587","52,514","50,926","50,474","49,289","48,386",A,A,Massachusetts,,
MA,2012,WH,"45,612","46,050","47,650","48,385","48,524","49,486","49,857","50,371","52,586","50,510","49,738","48,828","48,315",A,A,Massachusetts,,
MA,2013,WH,"45,842","45,342","46,034","47,664","48,305","48,292","49,402","49,771","51,146","50,783","49,363","48,315","47,328",A,P,Massachusetts,,
MA,2014,WH,"44,724","45,504","45,329","46,012","47,636","48,111","48,239","49,329","50,754","49,122","49,507","47,720","46,698",P,P,Massachusetts,,
MA,2015,WH,"43,027","44,397","45,489","45,297","45,980","47,432","48,060","48,153","50,313","48,710","47,866","47,870","46,929",P,P,Massachusetts,,
MA,2016,WH,"41,740","42,719","44,385","45,460","45,266","45,777","47,382","47,972","49,086","48,314","47,486","46,288","45,433",P,P,Massachusetts,,
MA,2017,WH,"39,582","41,455","42,715","44,374","45,440","45,084","45,732","47,300","48,880","47,184","47,127","45,951","45,116",P,P,Massachusetts,,
MA,2018,WH,"38,706","39,308","41,446","42,701","44,342","45,247","45,033","45,654","48,187","46,994","46,024","45,614","44,735",P,P,Massachusetts,,
MA,2019,WH,"38,306","38,432","39,299","41,427","42,673","44,155","45,198","44,956","46,530","46,299","45,824","44,524","43,661",P,P,Massachusetts,,
MA,2020,WH,"37,878","38,036","38,424","39,281","41,401","42,493","44,108","45,120","45,821","44,703","45,144","44,329","43,484",P,P,Massachusetts,,
MA,2021,WH,,"37,612","38,028","38,407","39,256","41,226","42,448","44,031","45,983","44,027","43,592","43,675","42,849",P,P,Massachusetts,,
MA,2022,WH,,,"37,605","38,013","38,383","39,091","41,182","42,374","44,871","44,188","42,936","42,177","41,377",P,P,Massachusetts,,
MA,2023,WH,,,,"37,589","37,988","38,221","39,050","41,111","43,182","43,119","43,092","41,542","40,749",P,P,Massachusetts,,
MA,2024,WH,,,,,"37,565","37,828","38,180","38,982","41,897","41,493","42,048","41,691","40,895",P,P,Massachusetts,,
MA,2025,WH,,,,,,"37,407","37,788","38,114","39,727","40,258","40,463","40,680","39,906",P,P,Massachusetts,,
MA,2026,WH,,,,,,,"37,367","37,722","38,842","38,174","39,258","39,147","38,403",P,P,Massachusetts,,
MA,2027,WH,,,,,,,,"37,302","38,443","37,324","37,227","37,983","37,260",P,P,Massachusetts,,
MA,2028,WH,,,,,,,,,"38,015","36,940","36,398","36,017","35,331",P,P,Massachusetts,,
MA,2029,WH,,,,,,,,,,"36,529","36,023","35,214","34,544",P,P,Massachusetts,,
MA,2030,WH,,,,,,,,,,,"35,621","34,852","34,188",P,P,Massachusetts,,
MA,2031,WH,,,,,,,,,,,,"34,464","33,807",P,P,Massachusetts,,
MA,2000,BL,"4,420","6,945","7,012","7,230","6,999","6,838","6,767","6,191","6,876","6,717","5,282","4,821","4,222",A,A,Massachusetts,,
MA,2001,BL,"6,585","6,348","6,962","6,819","6,770","6,993","6,711","6,229","7,820","5,866","5,114","4,799","3,944",A,A,Massachusetts,,
MA,2002,BL,"6,151","6,460","6,741","6,864","6,953","7,110","7,092","6,714","8,117","6,449","5,552","4,994","4,089",A,A,Massachusetts,,
MA,2003,BL,"6,086","6,006","6,656","6,546","6,854","7,136","7,176","6,968","8,366","6,702","5,889","5,260","4,584",A,A,Massachusetts,,
MA,2004,BL,"6,289","5,978","6,143","6,555","6,487","7,038","7,095","6,903","8,565","6,740","6,108","5,468","4,638",A,A,Massachusetts,,
MA,2005,BL,"5,770","5,646","5,521","5,611","6,036","6,199","6,508","6,670","7,872","6,728","5,803","5,553","4,765",A,A,Massachusetts,,
MA,2006,BL,"5,473","5,593","5,621","5,475","5,550","6,149","6,226","6,467","7,985","6,500","6,121","5,368","4,791",A,A,Massachusetts,,
MA,2007,BL,"5,463","5,345","5,553","5,579","5,501","5,742","6,201","6,108","7,655","6,680","6,237","5,706","5,161",A,A,Massachusetts,,
MA,2008,BL,"5,512","5,639","5,558","5,749","5,843","5,828","6,003","6,315","7,640","6,654","6,285","5,885","5,319",A,A,Massachusetts,,
MA,2009,BL,"5,588","5,586","5,693","5,684","5,863","6,018","5,909","6,010","7,636","6,470","6,215","5,818","5,220",A,A,Massachusetts,,
MA,2010,BL,"5,665","5,761","5,695","5,879","5,839","6,054","6,187","5,988","7,280","6,696","6,218","5,910","5,384",A,A,Massachusetts,,
MA,2011,BL,"5,837","5,709","5,732","5,815","5,995","5,989","6,220","6,213","7,114","6,489","6,482","5,807","5,590",A,A,Massachusetts,,
MA,2012,BL,"6,196","6,016","5,901","5,893","6,068","6,235","6,288","6,400","7,442","6,631","6,453","6,278","5,994",A,A,Massachusetts,,
MA,2013,BL,"6,416","6,247","6,092","6,006","6,022","6,239","6,413","6,401","7,403","6,884","6,496","6,114","5,705",A,P,Massachusetts,,
MA,2014,BL,"6,248","6,517","6,332","6,230","6,158","6,206","6,422","6,505","7,577","6,679","6,681","6,144","5,727",P,P,Massachusetts,,
MA,2015,BL,"6,263","6,360","6,612","6,484","6,398","6,350","6,403","6,521","7,718","6,854","6,503","6,336","5,938",P,P,Massachusetts,,
MA,2016,BL,"6,145","6,367","6,450","6,764","6,662","6,598","6,559","6,506","7,718","7,020","6,692","6,169","5,813",P,P,Massachusetts,,
MA,2017,BL,"6,224","6,252","6,474","6,599","6,957","6,874","6,823","6,677","7,690","7,049","6,867","6,365","5,986",P,P,Massachusetts,,
MA,2018,BL,"6,091","6,322","6,346","6,619","6,775","7,173","7,095","6,937","7,875","7,010","6,882","6,517","6,112",P,P,Massachusetts,,
MA,2019,BL,"6,161","6,191","6,416","6,491","6,797","6,986","7,403","7,210","8,200","7,159","6,837","6,529","6,124",P,P,Massachusetts,,
MA,2020,BL,"6,217","6,265","6,284","6,564","6,668","7,009","7,213","7,524","8,527","7,458","6,986","6,489","6,092",P,P,Massachusetts,,
MA,2021,BL,,"6,321","6,359","6,428","6,743","6,876","7,238","7,332","8,894","7,762","7,281","6,631","6,229",P,P,Massachusetts,,
MA,2022,BL,,,"6,417","6,505","6,603","6,954","7,101","7,359","8,665","8,100","7,579","6,912","6,491",P,P,Massachusetts,,
MA,2023,BL,,,,"6,564","6,681","6,809","7,180","7,219","8,696","7,888","7,906","7,193","6,752",P,P,Massachusetts,,
MA,2024,BL,,,,,"6,742","6,890","7,031","7,298","8,532","7,914","7,699","7,504","7,044",P,P,Massachusetts,,
MA,2025,BL,,,,,,"6,953","7,114","7,147","8,627","7,765","7,725","7,307","6,861",P,P,Massachusetts,,
MA,2026,BL,,,,,,,"7,179","7,232","8,447","7,852","7,580","7,332","6,884",P,P,Massachusetts,,
MA,2027,BL,,,,,,,,"7,298","8,547","7,689","7,665","7,195","6,755",P,P,Massachusetts,,
MA,2028,BL,,,,,,,,,"8,625","7,780","7,506","7,276","6,831",P,P,Massachusetts,,
MA,2029,BL,,,,,,,,,,"7,851","7,594","7,124","6,689",P,P,Massachusetts,,
MA,2030,BL,,,,,,,,,,,"7,663","7,208","6,767",P,P,Massachusetts,,
MA,2031,BL,,,,,,,,,,,,"7,274","6,829",P,P,Massachusetts,,
MA,2000,AS,"3,068","3,370","3,422","3,499","3,349","3,321","3,161","3,165","3,330","3,132","3,035","2,827","2,517",A,A,Massachusetts,,
MA,2001,AS,"3,635","3,470","3,367","3,448","3,469","3,282","3,372","3,267","3,592","3,090","2,960","2,895","2,693",A,A,Massachusetts,,
MA,2002,AS,"3,660","3,589","3,497","3,372","3,453","3,462","3,371","3,466","3,712","3,344","3,142","2,897","2,712",A,A,Massachusetts,,
MA,2003,AS,"3,650","3,661","3,615","3,495","3,374","3,412","3,474","3,362","3,758","3,414","3,235","3,055","2,873",A,A,Massachusetts,,
MA,2004,AS,"3,735","3,670","3,715","3,620","3,533","3,375","3,439","3,499","3,705","3,508","3,325","3,074","2,953",A,A,Massachusetts,,
MA,2005,AS,"3,468","3,506","3,399","3,488","3,452","3,299","3,210","3,330","3,573","3,274","3,202","3,020","2,905",A,A,Massachusetts,,
MA,2006,AS,"3,697","3,466","3,508","3,434","3,482","3,393","3,384","3,244","3,581","3,469","3,261","3,157","3,004",A,A,Massachusetts,,
MA,2007,AS,"3,859","3,831","3,536","3,590","3,468","3,499","3,442","3,404","3,503","3,436","3,438","3,187","3,072",A,A,Massachusetts,,
MA,2008,AS,"4,313","4,334","4,186","3,783","3,834","3,716","3,878","3,782","3,867","3,638","3,729","3,509","3,377",A,A,Massachusetts,,
MA,2009,AS,"4,554","4,378","4,379","4,251","3,849","3,851","3,835","3,957","4,020","3,840","3,663","3,615","3,369",A,A,Massachusetts,,
MA,2010,AS,"4,631","4,685","4,480","4,457","4,319","3,879","3,927","3,952","4,242","4,087","3,856","3,593","3,356",A,A,Massachusetts,,
MA,2011,AS,"4,551","4,611","4,656","4,445","4,395","4,259","3,891","3,934","4,134","4,115","4,067","3,742","3,607",A,A,Massachusetts,,
MA,2012,AS,"4,709","4,624","4,729","4,726","4,513","4,396","4,339","3,988","4,268","4,202","4,141","4,047","3,954",A,A,Massachusetts,,
MA,2013,AS,"4,968","4,799","4,716","4,758","4,778","4,538","4,531","4,428","4,275","4,267","4,224","4,149","3,981",A,P,Massachusetts,,
MA,2014,AS,"5,062","5,048","4,875","4,757","4,804","4,788","4,644","4,621","4,732","4,272","4,284","4,174","3,985",P,P,Massachusetts,,
MA,2015,AS,"5,045","5,140","5,127","4,915","4,796","4,808","4,884","4,735","4,938","4,733","4,285","4,230","4,049",P,P,Massachusetts,,
MA,2016,AS,"4,981","5,112","5,215","5,161","4,947","4,793","4,901","4,972","5,058","4,927","4,746","4,235","4,071",P,P,Massachusetts,,
MA,2017,AS,"5,158","5,057","5,201","5,258","5,209","4,952","4,897","4,999","5,327","5,065","4,947","4,705","4,525",P,P,Massachusetts,,
MA,2018,AS,"5,485","5,239","5,142","5,241","5,306","5,217","5,065","4,993","5,349","5,327","5,085","4,905","4,706",P,P,Massachusetts,,
MA,2019,AS,"5,258","5,569","5,324","5,182","5,287","5,311","5,331","5,163","5,340","5,349","5,347","5,033","4,827",P,P,Massachusetts,,
MA,2020,AS,"5,363","5,337","5,659","5,365","5,226","5,291","5,425","5,434","5,523","5,340","5,368","5,292","5,078",P,P,Massachusetts,,
MA,2021,AS,,"5,443","5,423","5,703","5,411","5,230","5,404","5,529","5,812","5,522","5,359","5,314","5,102",P,P,Massachusetts,,
MA,2022,AS,,,"5,533","5,466","5,752","5,416","5,344","5,509","5,916","5,813","5,542","5,307","5,095",P,P,Massachusetts,,
MA,2023,AS,,,,"5,576","5,513","5,758","5,534","5,448","5,894","5,916","5,835","5,489","5,267",P,P,Massachusetts,,
MA,2024,AS,,,,,"5,624","5,518","5,883","5,641","5,828","5,894","5,938","5,777","5,544",P,P,Massachusetts,,
MA,2025,AS,,,,,,"5,629","5,638","5,997","6,035","5,828","5,915","5,879","5,642",P,P,Massachusetts,,
MA,2026,AS,,,,,,,"5,751","5,747","6,415","6,035","5,849","5,857","5,622",P,P,Massachusetts,,
MA,2027,AS,,,,,,,,"5,863","6,148","6,416","6,057","5,791","5,559",P,P,Massachusetts,,
MA,2028,AS,,,,,,,,,"6,272","6,148","6,439","5,997","5,756",P,P,Massachusetts,,
MA,2029,AS,,,,,,,,,,"6,272","6,171","6,376","6,119",P,P,Massachusetts,,
MA,2030,AS,,,,,,,,,,,"6,295","6,110","5,864",P,P,Massachusetts,,
MA,2031,AS,,,,,,,,,,,,"6,233","5,982",P,P,Massachusetts,,
MA,2000,AM,182,220,211,206,214,211,215,228,223,184,165,154,105,A,A,Massachusetts,,
MA,2001,AM,275,211,251,248,223,221,221,221,437,203,173,165,136,A,A,Massachusetts,,
MA,2002,AM,274,255,218,251,246,234,224,217,273,235,181,180,137,A,A,Massachusetts,,
MA,2003,AM,296,233,250,217,244,239,241,223,245,210,220,151,129,A,A,Massachusetts,,
MA,2004,AM,271,279,225,250,226,241,255,240,278,216,205,187,173,A,A,Massachusetts,,
MA,2005,AM,257,230,244,207,224,219,243,253,233,221,185,164,151,A,A,Massachusetts,,
MA,2006,AM,173,219,208,223,200,224,222,232,268,202,193,159,141,A,A,Massachusetts,,
MA,2007,AM,156,161,215,193,204,206,218,212,247,241,189,175,161,A,A,Massachusetts,,
MA,2008,AM,182,173,173,215,188,215,213,242,237,207,220,171,173,A,A,Massachusetts,,
MA,2009,AM,188,164,165,167,200,182,231,190,248,199,195,190,182,A,A,Massachusetts,,
MA,2010,AM,203,177,172,170,157,183,180,217,209,203,185,165,158,A,A,Massachusetts,,
MA,2011,AM,163,185,180,165,166,159,194,180,217,179,186,163,153,A,A,Massachusetts,,
MA,2012,AM,185,160,177,191,170,172,166,184,210,205,158,166,156,A,A,Massachusetts,,
MA,2013,AM,162,168,148,173,185,163,164,160,203,189,192,140,135,A,P,Massachusetts,,
MA,2014,AM,217,150,163,147,168,180,165,156,174,179,175,169,161,P,P,Massachusetts,,
MA,2015,AM,172,202,147,163,143,164,182,158,170,153,164,153,146,P,P,Massachusetts,,
MA,2016,AM,138,160,196,147,160,141,166,176,172,151,140,145,137,P,P,Massachusetts,,
MA,2017,AM,149,129,154,197,144,158,143,160,193,154,139,124,118,P,P,Massachusetts,,
MA,2018,AM,136,139,124,154,193,141,158,137,175,172,142,122,116,P,P,Massachusetts,,
MA,2019,AM,139,127,134,124,150,189,142,151,149,155,159,125,119,P,P,Massachusetts,,
MA,2020,AM,136,129,123,134,122,148,191,136,166,133,143,140,133,P,P,Massachusetts,,
MA,2021,AM,,127,125,123,131,119,149,183,149,147,122,126,120,P,P,Massachusetts,,
MA,2022,AM,,,122,125,120,129,120,143,200,133,136,108,102,P,P,Massachusetts,,
MA,2023,AM,,,,122,122,118,130,115,156,178,122,119,114,P,P,Massachusetts,,
MA,2024,AM,,,,,120,120,119,125,126,139,164,108,103,P,P,Massachusetts,,
MA,2025,AM,,,,,,117,121,114,136,112,128,145,138,P,P,Massachusetts,,
MA,2026,AM,,,,,,,118,116,125,121,103,113,107,P,P,Massachusetts,,
MA,2027,AM,,,,,,,,113,127,111,112,91,87,P,P,Massachusetts,,
MA,2028,AM,,,,,,,,,124,113,102,98,94,P,P,Massachusetts,,
MA,2029,AM,,,,,,,,,,110,104,90,86,P,P,Massachusetts,,
MA,2030,AM,,,,,,,,,,,102,92,87,P,P,Massachusetts,,
MA,2031,AM,,,,,,,,,,,,90,85,P,P,Massachusetts,,
